"Id","User Id","Name","Address","City","State","Country","Mobile","Email","Order Status","Payment Method","Payment Gateway","Grand Total","Product Codes","Product Names","Product Colors","Product Sizes","Product Prices","Product Quantities"
"29","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","bimpe@yopmail.com","Pending","Prepaid","Paypal","257","PY005,","Frezh,","grey,","Medium,","207,","1,"
"28","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","bimpe@yopmail.com","Pending","Prepaid","Paypal","257","PY005,","Frezh,","grey,","Medium,","207,","1,"
"27","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","bimpe@yopmail.com","Pending","Prepaid","Paypal","257","PY005,","Frezh,","grey,","Medium,","207,","1,"
"26","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","bimpe@yopmail.com","New","COD","COD","131","PY005,","Frezh,","grey,","Small,","90,","1,"
"25","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","bimpe@yopmail.com","New","COD","COD","236.3","PY005,","Frezh,","grey,","Medium,","207,","1,"
"24","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","New","COD","COD","160","T00W,","Shirt,","Blue,","Medium,","90,","1,"
"23","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","New","COD","COD","455","HT00Y,","Blue T-shirt,","Green,","Medium,","405,","1,"
"22","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","New","COD","COD","257","PY005,","Frezh,","grey,","Medium,","207,","1,"
"21","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","New","COD","COD","140","PY005,","Frezh,","grey,","Small,","90,","1,"
"20","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","New","COD","COD","464","PY005,","Frezh,","grey,","Medium,","207,","2,"
"19","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","Delivered","COD","COD","185","BT001,","Blue Casual T-Shirt,","Blue,","Small,","135,","1,"
"18","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","New","COD","COD","300","BT001,","Blue Casual T-Shirt,","Blue,","Small,","135,","2,"
"15","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","New","Prepaid","Paypal","120","PY005,","Frezh,","grey,","Small,","90,","1,"
"14","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","New","COD","COD","1002.2","PY005,QW119,","Frezh,Kid T-shirt,","grey,Tomato,","Small,Small,","90,862.2,","1,1,"
"13","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","New","COD","COD","212","PY005,","Frezh,","grey,","Medium,","207,","1,"
"12","2","Olabintan Highfrezh","Omole Alegenibis compound Modeke Igboho","Igboho","Oyo","Nigeria","08145192002","top@yopmail.com","New","COD","COD","2228.2","CR00R2,HT00Y,","Kylie Baxter,Blue T-shirt,","red,Green,","Small,Extra Large,","899.1,450,","2,1,"
"4","1","Avram Ford","No. 33 Idunmota lagos","Lagos","Lagos","Nigeria","123456789","fresh@yop.com","Delivered","COD","COD","4655.5","PY005,CR00R2,","Frezh,Kylie Baxter,","grey,red,","Small,Small,","90,899.1,","2,5,"
"3","1","Balogun","olabintan","Igboho","Oyo","Namibia","953598860","fresh@yop.com","New","COD","COD","3220","HT00Y,","Blue T-shirt,","Green,","Medium,","405,","8,"
"2","1","Avram Ford","No. 33 Idunmota lagos","Lagos","Lagos","Nigeria","123456789","fresh@yop.com","Pending","COD","COD","4475.5","CR00R2,","Kylie Baxter,","red,","Small,","899.1,","5,"
"1","1","Balogun","olabintan","Igboho","Oyo","Namibia","953598860","fresh@yop.com","Delivered","COD","COD","1780","QW119,","Kid T-shirt,","Tomato,","Medium,","900,","2,"
